id,context,en
server.gm.return_to_host_lobby,Native prelaunch recovery button when only the saved GM monitor remains. Disables the GM role through host layout and restores the host lobby on the freed monitor,[Return to host lobby]
settings.gm.confirmation.station,GM takeover or release; {action} {ship} {station},[{action}: {ship} / {station}]
settings.gm.confirmation.station_command,GM authentic Station command confirmation; {ship} {station},[Send the latest control intent to {ship} / {station}.]
settings.gm.confirmation.spawn,GM placement confirmation; {name} {x} {z},[Place {name} at {x}; {z}.]
settings.gm.confirmation.heading,Private GM Settings confirmation matrix heading,[GM confirmations]
settings.gm.confirmation.title,GM confirmation modal heading,[Confirm action]
settings.gm.confirmation.cancel,GM confirmation cancel button,[Cancel]
settings.gm.confirmation.accept,GM confirmation acceptance button,[Apply]
settings.gm.confirmation.saved,Private profile saved status,[Private settings saved.]
settings.gm.confirmation.save_failed,Private profile storage failure,[Could not save private settings. Your choices have not changed.]
settings.gm.confirmation.mode.immediate,GM action confirmation policy,[Immediate]
settings.gm.confirmation.mode.confirm,GM action confirmation policy,[Confirm]
settings.gm.confirmation.mode.confirm-preview,GM action confirmation policy,[Confirm plus Preview]
settings.gm.confirmation.session.pause,GM confirmation category,[Pause and resume]
settings.gm.confirmation.session.force-start,GM confirmation category,[Force Start]
settings.gm.confirmation.event.fire,GM confirmation category,[Fire event]
settings.gm.confirmation.event.skip,GM confirmation category,[Skip event]
settings.gm.confirmation.event.pause,GM confirmation category,[Pause and resume event]
settings.gm.confirmation.station.takeover,GM confirmation category,[Take over AI Station]
settings.gm.confirmation.station.takeover-human,GM confirmation category,[Take over human-held Station]
settings.gm.confirmation.station.release,GM confirmation category,[Release Station]
settings.gm.confirmation.station.command,GM confirmation category,[Station commands]
settings.gm.confirmation.contact.override,GM confirmation category,[Reveal / Conceal / Normal]
settings.gm.confirmation.world.spawn,GM confirmation category,[Place entity]
settings.gm.confirmation.world.despawn,GM confirmation category,[Remove entity]
settings.gm.confirmation.effect.damage,GM confirmation category,[Damage]
settings.gm.confirmation.effect.lethal,GM confirmation category,[Potentially lethal damage]
settings.gm.confirmation.effect.heal,GM confirmation category,[Heal]
settings.gm.confirmation.system.disable,GM confirmation category,[Disable System]
settings.gm.confirmation.system.restore,GM confirmation category,[Restore System]
settings.gm.confirmation.objective.activate,GM confirmation category,[Activate Objective]
settings.gm.confirmation.objective.complete,GM confirmation category,[Complete Objective]
settings.gm.confirmation.objective.fail,GM confirmation category,[Fail Objective]
settings.gm.confirmation.npc.directive,GM confirmation category,[NPC directive]
settings.gm.confirmation.comms.send,GM confirmation category,[Send Comms]
settings.gm.confirmation.effect,GM damage confirmation names captured effect and target; {effect} {name} {amount} {scope},[{effect} {name}: {amount} HP ({scope})]
settings.gm.confirmation.effect_preview,GM advisory preview from latest projection; {amount} {discarded} {result},[Current projection: {amount} HP applied; {discarded} HP discarded. {result}]
settings.gm.confirmation.destroys,GM projected damage result,[Would destroy the entity.]
settings.gm.confirmation.survives,GM projected damage result,[Would leave the entity intact.]
settings.gm.confirmation.preview_unavailable,GM stale projection warning,[The target or scope is no longer available in the current projection. The simulation will resolve this request when it is applied.]
help.bindings.heading,Station Help heading over the current semantic action bindings,[Bindings]
semantic_action.captain.red_alert.label,Captain semantic action display name,[Red Alert]
semantic_action.captain.red_alert.accessibility,Captain semantic action accessible description,[Raise or stand down Red Alert from the Captain console.]
semantic_action.captain.view.label,Captain semantic action display name,[Viewscreen View]
semantic_action.captain.view.accessibility,Captain semantic action accessible description,[Choose an available Captain viewscreen camera or cinematic view.]
semantic_action.captain.objective_priority.label,Captain semantic action display name,[Objective Priority]
semantic_action.captain.objective_priority.accessibility,Captain semantic action accessible description,[Choose the Captain priority objective.]
semantic_action.comms.hail.label,Comms semantic action display name,[Hail Contact]
semantic_action.comms.hail.accessibility,Comms semantic action accessible description,[Hail the selected in-range contact.]
semantic_action.comms.select_message.label,Comms semantic action display name,[Select Message]
semantic_action.comms.select_message.accessibility,Comms semantic action accessible description,[Select the current Comms message.]
semantic_action.comms.respond.label,Comms semantic action display name,[Send Response]
semantic_action.comms.respond.accessibility,Comms semantic action accessible description,[Send the selected available Comms response.]
semantic_action.comms.clear.label,Comms semantic action display name,[Clear Comms]
semantic_action.comms.clear.accessibility,Comms semantic action accessible description,[Clear acknowledged Comms messages.]
semantic_action.comms.show_on_screen.label,Comms semantic action display name,[Show Message]
semantic_action.comms.show_on_screen.accessibility,Comms semantic action accessible description,[Show the current Comms message on the viewscreen.]
semantic_action.helm.steering.label,Helm semantic action display name,[Steering]
semantic_action.helm.steering.accessibility,Helm semantic action accessible description,[Steer the ship continuously from the Helm console.]
semantic_action.helm.thrust.label,Helm semantic action display name,[Thrust]
